property_type,state,lat,lon,area_m2,price_usd
house,Estado de México,19.55134,-99.233528,260,316118.9
house,Querétaro,20.607178,-100.335754,104,77975.99
house,San Luis Potosí,22.16483221,-100.976522,125,51644.99
house,San Luis Potosí,22.16644588,-100.9547921,140,51644.99
house,Chiapas,16.771928,-93.105578,200,110667.85
house,Tamaulipas,22.246319,-97.86264,163,113302.8
house,Distrito Federal,19.365175,-99.230064,270,150683.34
apartment,Estado de México,19.379597,-99.293808,155,236091.42
house,Tlaxcala,19.312792,-98.216515,159,79029.72
house,Querétaro,23.634501,-102.552788,145,72707.34
house,Yucatán,21.039522,-89.563911,186,99577.45
house,San Luis Potosí,22.175159,-100.979996,188,72197.6
house,Puebla,19.11055714,-98.28005165,120,65858.1
house,Estado de México,19.64443,-99.098587,75,37943.26
house,Veracruz de Ignacio de la Llave,25.502705,-103.408554,190,42969.88
house,Veracruz de Ignacio de la Llave,25.461545,-100.883958,170,124340.1
apartment,Distrito Federal,19.478815,-99.196831,64,76395.4
house,Querétaro,20.611304,-100.386343,360,268701.06
house,Veracruz de Ignacio de la Llave,19.178049,-96.128845,160,84298.37
house,Veracruz de Ignacio de la Llave,20.955351,-97.404341,150,43729.78
house,Sonora,29.07683,-110.9871743,309,189716.32
apartment,Guerrero,23.634501,-102.552788,178,237145.4
house,Yucatán,21.039522,-89.563911,215,98656.43
house,Nuevo León,25.74317303,-100.3723396,138,53225.96
apartment,Morelos,18.97019398,-99.24238533,117,123813.23
house,Aguascalientes,21.88930425,-102.2563045,198,41105.2
apartment,Distrito Federal,19.298168,-99.113106,83,177695.7
house,Chiapas,16.734992,-93.102641,121,83771.5
house,Nuevo León,25.701321,-100.457924,164,47417.83
house,Aguascalientes,21.88585,-102.294085,185,142253.5
house,Jalisco,20.618633,-103.387465,150,73761.07
house,Nuevo León,25.67382016,-100.3135947,120,79048.46
house,Morelos,18.942068,-99.242531,200,184446.42
house,Querétaro,20.700323,-100.472563,269,147522.15
house,Veracruz de Ignacio de la Llave,25.558393,-103.385429,113,44941.57
house,Nuevo León,25.580088,-100.239685,234,201310.09
house,Sinaloa,23.283125,-106.406723,192,47417.83
house,Chiapas,16.752182,-93.088427,184,79029.72
apartment,Distrito Federal,19.3880398,-99.1695793,100,113302.8
house,San Luis Potosí,22.14691,-101.038651,150,81664.04
house,Morelos,18.936026,-99.216217,286,209692.2
house,Distrito Federal,19.328833,-99.133163,140,123813.23
house,Distrito Federal,19.455385,-99.209835,216,84318.36
house,Puebla,19.071239,-98.273949,240,126447.56
house,Estado de México,19.501955,-99.226952,196,226551.88
house,Morelos,18.866121,-99.231445,180,147522.15
house,Querétaro,20.726007,-100.442642,330,194986.21
house,Yucatán,21.075163,-89.516731,192,92542.77
house,Tlaxcala,19.435802,-98.10286,135,41095.45
house,Yucatán,20.9731555,-89.6229189,250,84318.36
house,Estado de México,19.159458,-99.565956,79,37943.26
house,Puebla,19.0412967,-98.2061996,109,36889.28
house,Sinaloa,24.817956,-107.434033,146,64804.37
apartment,Sinaloa,23.299184,-106.481557,230,269754.79
apartment,Distrito Federal,19.36243,-99.176957,70,40568.59
apartment,Distrito Federal,19.390062,-99.192293,64,94858.16
house,Nuevo León,25.7581963,-100.2665026,135,79029.72
house,Querétaro,20.556261,-100.370035,112,90620.75
house,Chiapas,16.744808,-93.179222,350,147557.13
house,Yucatán,21.02594686,-89.58423615,264,149928.59
apartment,Quintana Roo,21.15007472,-86.83164597,165,121178.91
house,Chiapas,16.734121,-92.626991,100,84298.37
house,Querétaro,20.705742,-100.444016,223,137017.34
apartment,Distrito Federal,19.400731,-99.125466,80,68070.93
apartment,Distrito Federal,19.33923,-99.218987,83,147522.15
apartment,Distrito Federal,19.365383,-99.16507,81,161826.53
house,Yucatán,21.030668,-89.599258,350,221283.23
house,Morelos,18.864874,-98.925911,60,34246.21
apartment,Distrito Federal,19.463009,-99.131106,81,102738.64
house,Yucatán,21.30856674,-89.53033447,380,210795.91
house,Distrito Federal,19.33427,-99.083374,100,68492.42
apartment,Distrito Federal,19.499434,-99.111916,85,112402.96
apartment,Distrito Federal,19.380937,-99.179545,98,197146.87
house,Yucatán,21.006866,-89.618103,305,168596.74
house,Veracruz de Ignacio de la Llave,19.109777,-96.106922,240,168596.74
house,Baja California,32.459403,-116.880827,114,73761.07
house,Puebla,19.101185,-98.357062,90,42149.18
house,Querétaro,20.394361,-99.973053,354,115910.26
house,Yucatán,21.065001,-89.6239875,155,71143.62
house,Querétaro,20.646841,-100.376117,86,45310.37
house,Morelos,18.897581,-99.07093,306,208160.96
house,Yucatán,21.072905,-89.65963,171,94278.47
house,Morelos,18.917542,-98.963181,182,97469.99
house,Veracruz de Ignacio de la Llave,20.948336,-97.362764,100,54267.07
apartment,Distrito Federal,19.396018,-99.147827,70,183989.47
house,Puebla,19.051815,-98.277669,198,115910.26
apartment,Distrito Federal,19.309208,-99.171906,70,77572.89
house,Yucatán,21.0506531,-89.5588406,334,137017.34
house,Yucatán,21.34379622,-89.26205993,130,110404.35
house,Querétaro,20.587378,-100.418361,106,56637.97
apartment,Nuevo León,25.721081,-100.345581,72,68421.05
house,Morelos,23.634501,-102.552788,360,278947.37
apartment,Estado de México,19.2720402,-99.572013,85,65789.47
house,San Luis Potosí,22.13888212,-100.9965101,158,111578.95
apartment,Distrito Federal,19.394558,-99.129707,65,39904.74
house,Veracruz de Ignacio de la Llave,19.1680666,-96.160663,100,35263.16
apartment,Distrito Federal,19.3261963,-99.14058611,74,157368.42
house,Yucatán,21.0552216,-89.6583682,220,112473.68
house,Chihuahua,28.691416,-106.13604,236,110526.32
apartment,Jalisco,20.641428,-103.417295,85,88947.37
house,San Luis Potosí,22.126078,-100.944672,131,55000.0
house,Puebla,19.03642362,-98.19941841,337,163157.89
apartment,Distrito Federal,19.367239,-99.186126,92,184210.53
apartment,Guerrero,16.851935,-99.844955,195,105263.16
house,Veracruz de Ignacio de la Llave,19.153019,-96.12487,207,144736.84
house,Nuevo León,25.75013289,-100.2701137,280,104736.84
apartment,Estado de México,19.536253,-99.240456,99,65789.47
house,Chiapas,19.673779,-101.187927,210,136842.11
house,Baja California,32.4690603,-116.8196303,111,71911.21
house,Yucatán,21.030771,-89.646347,150,63157.89
house,Chiapas,16.717077,-93.162903,170,94736.84
house,Morelos,18.813908,-99.201675,86,52631.58
apartment,Distrito Federal,19.473001,-99.087491,79,35841.58
house,Yucatán,21.072905,-89.65963,190,97368.42
house,Querétaro,20.618279,-100.346985,237,157894.74
house,Yucatán,21.075163,-89.516731,300,115263.16
house,Guerrero,16.86597275,-99.87171739,300,131578.95
house,Veracruz de Ignacio de la Llave,25.582705,-103.376805,232,81578.95
house,Yucatán,21.017197,-89.574516,220,92105.26
house,Hidalgo,20.036614,-98.77615,295,94736.84
house,Yucatán,21.0399331,-89.5965747,240,99473.68
house,Morelos,18.893921,-99.221429,160,150000.0
house,Veracruz de Ignacio de la Llave,25.545829,-103.38708,115,57894.74
house,Quintana Roo,21.139086,-86.84964,290,118421.05
house,Chiapas,19.681248,-101.209167,180,71052.63
apartment,Distrito Federal,19.271467,-99.146309,98,130842.11
house,Chiapas,19.724886,-101.118018,120,73684.21
house,Estado de México,19.420156,-99.249458,378,321052.63
house,Guanajuato,20.684505,-101.406695,280,189473.68
house,Puebla,18.984862,-98.222234,299,231578.95
house,Distrito Federal,19.289286,-99.158066,140,124210.53
house,San Luis Potosí,22.150696,-101.010025,172,81052.63
apartment,Distrito Federal,19.444924,-99.139843,60,46280.68
house,Tabasco,18.017324,-92.899362,98,36842.11
house,Puebla,19.014643,-98.170731,286,260526.32
house,Tamaulipas,22.258686,-97.851753,163,105263.16
house,Distrito Federal,19.378482,-99.220795,100,201061.21
house,Morelos,18.93409,-99.254997,240,178947.37
house,Yucatán,21.0315095,-89.600513,325,186842.11
apartment,Yucatán,21.072905,-89.65963,190,184210.53
apartment,Morelos,18.923538,-99.241848,110,57894.74
house,Querétaro,20.681293,-100.329622,155,97368.42
house,Morelos,18.821062,-98.949371,120,69473.68
apartment,Guerrero,16.8531086,-99.8236533,141,121052.63
apartment,Puebla,19.049024,-98.281669,127,88947.37
house,Tamaulipas,22.34005336,-97.88609952,165,89473.68
house,Morelos,18.862602,-99.213448,145,97368.42
apartment,Yucatán,21.018724,-89.589836,60,47105.26
house,Jalisco,20.569456,-103.50165,176,123684.21
apartment,Distrito Federal,19.3934457,-99.1796926,100,279193.58
apartment,Distrito Federal,19.436024,-99.15461,64,236842.11
apartment,Distrito Federal,19.378009,-99.193543,180,78189.47
apartment,Distrito Federal,19.416294,-99.16748,117,289421.05
house,Morelos,18.859078,-99.176287,82,40000.0
house,Querétaro,20.692161,-100.465025,258,147368.42
house,Querétaro,20.394361,-99.973053,120,73684.21
house,Baja California,32.453504,-117.038495,111,71911.21
house,Tabasco,23.634501,-102.552788,82,44736.84
house,Estado de México,19.619862,-99.146996,75,37037.11
house,Hidalgo,20.059035,-98.790359,240,142105.26
house,Estado de México,19.468129,-99.04049,86,42807.63
house,Yucatán,21.0424858,-89.5568382,200,91315.79
house,Guerrero,16.758369,-99.768737,136,134715.79
house,Nuevo León,25.6315927,-100.1953926,90,43157.89
apartment,Quintana Roo,21.15958774,-86.82220861,145,166315.79
apartment,Guerrero,16.860338,-99.870399,250,100000.0
apartment,Guerrero,16.86656582,-99.88082886,108,51578.95
apartment,Jalisco,20.685983,-103.447155,64,77368.42
house,Yucatán,21.0751632,-89.5167298,252,103945.63
apartment,Distrito Federal,19.376822,-99.174675,114,233473.68
apartment,Puebla,19.0303511,-98.3143192,102,97368.42
house,Distrito Federal,19.433274,-99.210758,304,231478.95
apartment,Distrito Federal,19.394358,-99.177444,100,229400.0
house,Yucatán,21.039522,-89.563911,146,76315.79
house,Morelos,18.8954874,-99.1732936,154,93684.21
house,Puebla,18.984862,-98.222234,289,226315.79
house,Yucatán,21.072905,-89.65963,90,63157.89
house,Morelos,18.813908,-99.201675,67,34210.53
house,Jalisco,20.424117,-103.29756,299,163157.89
house,Yucatán,21.0381057,-89.5933722,182,105000.0
house,Estado de México,19.28283025,-99.56667352,267,157894.74
house,Chihuahua,28.6464221,-106.0860628,233,155263.16
apartment,Estado de México,19.5652097,-99.2646998,87,97368.42
house,Estado de México,19.284855,-98.950752,80,69473.68
house,Nayarit,20.70506,-105.269812,101,65789.47
house,Distrito Federal,19.2753576,-99.1675547,370,263157.89
apartment,Veracruz de Ignacio de la Llave,19.137135,-96.112946,110,57894.74
house,Jalisco,20.675995,-103.420837,220,213157.89
house,Tamaulipas,22.3151894,-97.8573594,318,47368.42
apartment,Distrito Federal,19.436404,-99.173617,70,90014.95
house,Quintana Roo,21.095711,-86.869343,147,98368.42
house,Baja California,32.509445,-116.985857,104,78947.37
house,Jalisco,20.616705,-103.413612,105,65789.47
house,Sinaloa,23.215713,-106.418182,315,252631.58
house,Yucatán,21.039522,-89.563911,277,147368.42
house,Yucatán,21.072905,-89.65963,240,122894.74
house,Yucatán,21.072905,-89.65963,201,75210.53
apartment,Yucatán,21.015982,-89.705116,172,176315.79
apartment,San Luis Potosí,22.12590752,-100.9865534,103,53684.21
house,Querétaro,20.547674,-100.394761,110,51578.95
apartment,Jalisco,20.677448,-103.400405,135,236842.11
house,Veracruz de Ignacio de la Llave,20.9638852,-97.4124504,88,44736.84
apartment,Distrito Federal,19.4034054,-99.1825418,120,209311.05
house,Querétaro,20.3951106,-99.9856344,180,73684.21
house,Estado de México,19.536936,-99.22732,270,184210.53
apartment,Distrito Federal,19.453142,-99.180214,68,52631.58
house,Veracruz de Ignacio de la Llave,19.14966827,-96.12028599,150,71052.63
house,Distrito Federal,19.3434214,-99.1294848,280,314736.84
house,Hidalgo,20.099826,-98.772656,140,51842.11
house,Distrito Federal,19.473623,-99.124863,147,122419.26
apartment,Querétaro,20.5835963,-100.3729496,144,160263.16
house,Puebla,23.634501,-102.552788,173,139473.68
house,Querétaro,20.58787576,-100.446496,111,69684.21
house,Colima,19.232695,-103.696887,189,63157.89
apartment,Baja California,32.440475,-116.983772,70,36263.16
house,Veracruz de Ignacio de la Llave,19.513165,-96.898109,130,118421.05
house,Hidalgo,23.634501,-102.552784,140,78947.37
house,Chihuahua,28.6983446,-106.0940375,350,231578.95
house,Sinaloa,24.770091,-107.444782,155,76315.79
house,Tamaulipas,26.078394,-98.325452,80,44736.84
house,Sonora,28.95479589,-111.0455946,206,86842.11
house,Nuevo León,25.626854,-100.188538,170,78947.37
house,Querétaro,20.662301,-100.441093,235,131578.95
apartment,Quintana Roo,21.04980598,-86.85358784,178,205578.95
house,Chiapas,16.740425,-93.12841,170,94736.84
apartment,Distrito Federal,19.395097,-99.150424,65,53102.79
apartment,Morelos,18.960824,-99.268107,92,57894.74
house,Querétaro,20.7037,-100.462857,220,168421.05
house,Chihuahua,28.64073,-106.109581,300,197368.42
apartment,Distrito Federal,19.305233,-99.12269,75,47631.58
apartment,Estado de México,19.379597,-99.293808,80,166863.16
house,Estado de México,19.26183971,-99.58393506,195,136842.11
apartment,Distrito Federal,19.2753576,-99.1675547,101,173421.05
house,Durango,25.553129,-103.510059,187,42105.26
apartment,Morelos,18.93409,-99.254997,130,94736.84
house,Distrito Federal,19.346687,-99.011513,115,89210.53
house,Guerrero,16.838398,-99.897744,113,97368.42
house,Estado de México,19.482168,-99.264038,140,34021.74
house,Sinaloa,24.8427771,-107.3931108,117,47368.42
house,Quintana Roo,21.101317,-86.862888,182,134210.53
house,Quintana Roo,21.164147,-86.868479,330,197982.11
apartment,Nuevo León,25.647146,-100.356804,100,200000.0
house,Nuevo León,25.64423457,-100.2966356,228,142105.26
house,Sonora,29.0904798,-110.9747137,298,184210.53
house,Baja California Sur,24.15963233,-110.3057599,96,65789.47
house,Jalisco,20.784784,-103.471496,79,41052.63
house,Tamaulipas,22.2465535,-97.8721436,109,78947.37
house,Estado de México,19.569101,-99.303513,180,251578.95
house,Yucatán,21.039522,-89.563911,214,117894.74
house,Querétaro,20.555649,-100.38488,325,206315.79
apartment,Distrito Federal,19.405298,-99.164986,74,225263.16
apartment,Distrito Federal,19.258038,-99.161589,160,147368.42
house,Morelos,18.823669,-99.227295,165,86842.11
apartment,Distrito Federal,19.377171,-99.188503,75,106736.84
house,Yucatán,21.017197,-89.574516,206,113710.53
house,Morelos,18.892714,-99.1996,90,57894.74
house,Estado de México,19.636706,-99.101569,250,131578.95
house,Yucatán,21.039522,-89.563911,274,152368.42
house,Veracruz de Ignacio de la Llave,18.134026,-94.476112,235,165789.47
house,Yucatán,21.07671918,-89.62775633,155,67894.74
apartment,Distrito Federal,19.401509,-99.154034,90,116403.58
house,Tabasco,18.072582,-93.165413,350,66315.79
house,Yucatán,21.072905,-89.65963,190,97368.42
house,Tamaulipas,22.247913,-97.875565,263,127368.42
house,San Luis Potosí,22.148722,-101.00119,190,115789.47
house,Baja California,32.494743,-117.016784,92,51578.95
house,San Luis Potosí,22.18978923,-100.9525537,138,50000.0
house,Puebla,18.96295456,-98.27967882,222,151578.95
house,Morelos,18.8859084,-99.19064,110,86842.11
house,Chihuahua,28.643902,-106.130157,355,260526.32
apartment,Distrito Federal,19.347683,-99.165877,135,236842.11
apartment,Distrito Federal,19.375374,-99.137657,110,77894.74
house,Distrito Federal,19.52395,-99.152881,95,147631.58
house,Guerrero,16.757619,-99.767532,140,144736.84
house,Yucatán,21.075163,-89.516731,197,91052.63
house,Puebla,19.02038,-98.207626,380,205263.16
house,Aguascalientes,21.9243493,-102.2833909,140,35789.47
house,Quintana Roo,21.1351429,-86.837489,80,44736.84
apartment,Distrito Federal,19.39365,-99.14769,75,157489.47
house,Nuevo León,25.733049,-100.22847,200,69473.68
house,Baja California Sur,24.141701,-110.347267,275,184210.53
house,Jalisco,20.579091,-103.430379,164,86842.11
house,Nuevo León,25.731798,-100.349091,180,74234.37
house,Estado de México,19.672207,-99.015656,122,139473.68
apartment,Estado de México,19.401066,-99.277168,190,305263.16
house,Yucatán,21.00227,-89.5650908,131,69578.95
house,Quintana Roo,20.680066,-87.038345,208,176842.11
apartment,Guerrero,16.86483064,-99.87526059,61,44736.84
house,Jalisco,20.760167,-103.379168,83,44736.84
house,Yucatán,21.02838037,-89.56463993,174,35526.32
house,Tlaxcala,19.341597,-98.215828,180,168421.05
house,Veracruz de Ignacio de la Llave,25.596904,-103.4203,118,44736.84
house,Chiapas,19.665554,-101.235738,115,77631.58
house,Estado de México,19.650003,-99.220367,245,100000.0
house,Nuevo León,25.7708161,-100.4340179,100,60526.32
house,Tamaulipas,22.2331041,-97.861099,130,92105.26
house,Nuevo León,25.723276,-100.401518,278,240526.32
house,Puebla,19.044477,-98.328011,260,236842.11
house,Estado de México,19.562922,-99.254974,120,45789.47
apartment,Nuevo León,25.580088,-100.239685,130,104210.53
house,Puebla,19.055344,-98.212046,146,76315.79
house,Morelos,23.634501,-102.552788,290,221052.63
apartment,Distrito Federal,19.34189,-99.166374,80,97678.95
house,Estado de México,19.404718,-99.263313,139,252631.58
house,Querétaro,20.675023,-100.457086,304,273684.21
house,Estado de México,19.532259,-99.23214,220,204000.0
house,Tamaulipas,22.313122,-97.858559,193,50000.0
house,Tamaulipas,22.29275303,-97.89062485,88,60526.32
house,Morelos,18.864874,-98.925911,130,86842.11
house,Querétaro,20.726007,-100.442642,290,199473.68
house,Nayarit,20.7204378,-105.2706825,152,65789.47
house,Veracruz de Ignacio de la Llave,19.1368849,-96.1093008,130,57894.74
apartment,Estado de México,19.291351,-99.668945,85,48000.0
apartment,Morelos,18.9242095,-99.2215659,80,39473.68
apartment,Quintana Roo,21.152496,-86.869834,99,147368.42
house,Puebla,19.027103,-98.270025,166,83157.89
house,Nuevo León,25.56551,-100.223213,350,223684.21
house,Morelos,18.813505,-98.953514,140,63157.89
house,Yucatán,21.039522,-89.563911,253,120263.16
house,Morelos,18.804409,-98.959038,230,65789.47
house,Nuevo León,25.584658,-100.257912,350,262631.58
house,Estado de México,19.225745,-99.567856,270,207894.74
house,Jalisco,20.763189,-103.389053,95,81578.95
house,Distrito Federal,19.383512,-99.084804,115,94210.53
house,Jalisco,20.6460186,-105.2267944,160,126315.79
apartment,Distrito Federal,19.367025,-99.170349,85,165789.47
house,Querétaro,20.604974,-100.409786,110,52105.26
house,Aguascalientes,21.93248,-102.297005,305,192105.26
house,San Luis Potosí,22.133745,-101.016029,126,113105.26
apartment,Puebla,19.054064,-98.245911,87,46973.68
house,Puebla,19.0303511,-98.3143192,122,113684.21
house,Morelos,18.947784,-99.201675,300,242105.26
apartment,Distrito Federal,19.3418937,-99.2245237,145,244736.84
house,Veracruz de Ignacio de la Llave,20.963127,-97.385071,200,184210.53
house,Estado de México,19.550089,-99.214828,87,51000.0
house,Tamaulipas,22.307415,-97.859846,61,33684.21
house,Morelos,18.8879389,-99.0247871,76,68421.05
house,Yucatán,21.030668,-89.599258,144,86789.47
apartment,Veracruz de Ignacio de la Llave,19.10283721,-96.11123085,160,92105.26
house,Distrito Federal,19.353592,-99.177275,360,230842.11
house,Yucatán,21.01144518,-89.57977295,222,113157.89
house,Estado de México,19.263756,-99.540924,134,92105.26
house,Estado de México,19.415097,-98.918523,85,49473.68
house,Distrito Federal,19.471368,-99.08649,280,141052.63
house,Veracruz de Ignacio de la Llave,19.125807,-96.104954,251,139473.68
house,Distrito Federal,19.414261,-99.104118,167,236842.11
house,Baja California,32.469454,-117.003688,93,89421.05
house,Estado de México,19.5224961,-99.255074,230,227684.21
house,Yucatán,21.039522,-89.563911,181,97894.74
house,Quintana Roo,20.6295586,-87.0738851,143,127894.74
house,Veracruz de Ignacio de la Llave,19.17078,-96.12487,380,236842.11
house,Chiapas,16.756552,-93.181732,326,192217.47
house,Querétaro,20.5745579,-100.4129676,160,194736.84
house,Jalisco,20.62192,-103.259237,250,110526.32
apartment,Yucatán,21.06334852,-89.61303592,60,46789.47
house,Nuevo León,25.749624,-100.304192,172,121052.63
house,Puebla,19.036623,-98.190544,204,78947.37
house,Distrito Federal,19.358008,-99.127094,95,101157.89
house,Chiapas,19.701565,-101.270798,250,63157.89
apartment,Distrito Federal,19.415143,-99.14685,70,36421.05
house,Veracruz de Ignacio de la Llave,18.1479784,-94.4626507,157,121052.63
apartment,Guerrero,16.794599,-99.83012,230,207894.74
house,Querétaro,20.594322,-100.365929,298,173684.21
house,Morelos,18.919898,-98.978835,190,97368.42
house,Veracruz de Ignacio de la Llave,19.074387,-96.086259,245,151315.79
house,Guerrero,16.758724,-99.767563,142,100000.0
house,Estado de México,19.650003,-99.220367,132,137105.26
house,Estado de México,19.72876,-99.461708,90,70263.16
house,Jalisco,23.634501,-102.552788,127,84210.53
house,Yucatán,20.999449,-89.6334,300,228947.37
house,Yucatán,21.0411724,-89.5550539,215,98162.37
house,Puebla,19.105051,-98.243682,170,97368.42
apartment,Yucatán,21.0381057,-89.5933722,186,148739.68
house,Veracruz de Ignacio de la Llave,19.136782,-96.123543,210,89473.68
house,Baja California,32.63496,-115.391907,110,102631.58
house,Yucatán,21.039522,-89.563911,223,125926.68
house,Veracruz de Ignacio de la Llave,25.535009,-103.302429,350,42105.26
house,Nayarit,20.7053975,-105.2684878,101,65789.47
house,Veracruz de Ignacio de la Llave,25.659972,-103.366303,170,49473.68
house,Tamaulipas,22.2722052,-97.8476749,214,128947.37
house,Morelos,18.867191,-99.180214,184,86842.11
house,Querétaro,20.6962084,-100.4506587,120,76315.79
house,Distrito Federal,19.285162,-99.194185,150,110000.0
house,Estado de México,19.497893,-99.244125,250,234210.53
apartment,Guerrero,23.634501,-102.552788,170,157894.74
house,Sonora,23.634501,-102.552788,383,184210.53
house,Querétaro,20.389062,-99.957622,95,48947.37
apartment,Guerrero,16.828667,-99.858981,137,97368.42
house,Querétaro,20.705742,-100.444016,258,210526.32
apartment,Distrito Federal,19.35782,-99.149406,80,68157.89
house,Morelos,18.864874,-98.925911,121,65789.47
house,Distrito Federal,19.342911,-99.224472,120,171949.05
house,Estado de México,23.634501,-102.552788,228,149000.0
house,Sonora,29.063726,-110.976746,102,57894.74
house,Nuevo León,25.801826,-100.196945,190,104736.84
house,Querétaro,20.5951924,-100.3479663,180,120000.0
house,Puebla,19.059084,-98.286095,165,94736.84
house,Estado de México,23.634501,-102.552788,150,35368.42
apartment,Querétaro,20.726007,-100.442642,135,115789.47
house,Yucatán,21.0278699,-89.5880314,240,184210.53
house,Morelos,18.91473109,-98.94081116,140,118421.05
house,Yucatán,20.968147,-89.629875,70,78947.37
house,Nuevo León,25.674595,-100.463539,234,113157.89
house,Yucatán,21.039522,-89.563911,220,118421.05
house,Morelos,18.850763,-98.943855,160,84210.53
house,Querétaro,20.726007,-100.442642,250,194736.84
apartment,Puebla,19.056689,-98.237817,120,115789.47
house,Tamaulipas,22.270658,-97.849037,380,263157.89
house,Jalisco,20.748312,-103.429504,96,77631.58
house,Querétaro,20.614635,-100.416756,139,92105.26
house,San Luis Potosí,22.152988,-100.965364,250,115789.47
house,Yucatán,21.039522,-89.563911,220,94210.53
house,Nuevo León,25.723516,-100.393311,290,181263.16
house,Veracruz de Ignacio de la Llave,19.563767,-96.938694,300,228947.37
apartment,Distrito Federal,19.474885,-99.188231,92,71052.63
house,Morelos,18.8624622,-99.2120335,261,221052.63
house,Estado de México,19.508698,-98.875664,260,44789.47
house,Yucatán,20.968791,-89.5857147,228,66526.32
apartment,Estado de México,19.3735635,-99.2965778,126,142105.26
house,Tamaulipas,22.2453265,-97.8431699,131,73684.21
apartment,Distrito Federal,19.303392,-99.243225,80,52428.26
apartment,Guerrero,16.794434,-99.830807,256,307127.16
house,Tamaulipas,22.300137,-97.897331,111,63157.89
house,Jalisco,20.749051,-103.66731,300,147368.42
house,Veracruz de Ignacio de la Llave,26.847851,-101.424133,160,67026.32
house,Baja California,23.634501,-102.552788,115,42631.58
apartment,Puebla,19.02038,-98.207626,219,101315.79
house,Hidalgo,20.0519991,-98.755252,110,44736.84
house,Yucatán,21.0634817,-89.6110378,250,118421.05
house,Distrito Federal,19.399652,-99.16127,235,205263.16
house,Durango,24.043295,-104.636917,350,236842.11
house,Veracruz de Ignacio de la Llave,25.551631,-103.432737,236,39473.68
house,Querétaro,20.574251,-100.388476,195,63157.89
apartment,Distrito Federal,19.482603,-99.194748,60,78947.37
house,Morelos,18.953268,-99.224525,201,78947.37
apartment,Morelos,18.891611,-99.221756,93,49473.68
apartment,San Luis Potosí,22.1441622,-101.0358237,160,89421.05
house,Estado de México,19.2693686,-99.6021262,250,294736.84
house,Yucatán,21.0749983,-89.5195181,242,101884.21
house,Puebla,18.462721,-97.414111,250,144736.84
house,Estado de México,19.595285,-99.050201,120,36842.11
house,Sonora,27.934649,-110.94401,134,57894.74
house,Sinaloa,24.79119169,-107.3835468,300,144736.84
house,Distrito Federal,19.500286,-99.122093,180,118421.05
house,Yucatán,21.072905,-89.65963,253,110526.32
house,Tlaxcala,19.4171734,-98.1434147,140,44736.84
house,Yucatán,21.008295,-89.591019,250,158210.53
house,Morelos,18.864482,-98.928802,121,65789.47
house,Distrito Federal,19.366935,-99.077541,208,77089.47
house,San Luis Potosí,23.634501,-102.552788,198,110526.32
house,Chiapas,16.757278,-93.134056,255,165043.74
house,Nayarit,20.697244,-105.274384,160,155263.16
house,Puebla,19.02038,-98.207626,330,184210.53
house,Quintana Roo,21.1773896,-86.8179603,290,118421.05
house,Guerrero,16.855229,-99.918871,150,57894.74
house,Tabasco,17.97423,-92.923836,110,55263.16
house,Distrito Federal,19.313719,-99.231792,300,103684.21
house,Durango,25.58972991,-103.4631872,118,50000.0
house,Quintana Roo,21.161908,-86.8515279,204,157368.42
house,Yucatán,21.03071,-89.618103,131,71052.63
apartment,Distrito Federal,19.39912,-99.141464,74,175368.42
house,Yucatán,21.05632272,-89.66288656,220,105263.16
house,Estado de México,19.5139313,-99.2281847,160,106368.42
house,Querétaro,20.598278,-100.33121,140,92631.58
house,Sinaloa,23.270559,-106.389061,158,71052.63
house,Baja California Sur,23.634501,-102.552788,80,50000.0
apartment,Guerrero,16.85952231,-99.86284733,142,110526.32
house,Morelos,18.884224,-98.982506,150,46315.79
house,Morelos,18.862602,-99.213448,160,103157.89
apartment,Distrito Federal,19.40012,-99.1532,84,93368.42
house,Veracruz de Ignacio de la Llave,25.55617,-103.481529,307,110526.32
house,Veracruz de Ignacio de la Llave,25.573046,-103.443045,200,35789.47
house,Morelos,18.858107,-99.200287,105,72578.95
house,Chihuahua,28.6569304,-106.0919272,115,68421.05
house,Veracruz de Ignacio de la Llave,28.684125,-100.541089,160,44736.84
house,Tamaulipas,22.254078,-97.824554,140,60526.32
house,Chiapas,16.766455,-93.111488,240,67368.42
house,Querétaro,20.545198,-100.407191,140,55263.16
house,San Luis Potosí,22.18774276,-100.9580845,200,67631.58
house,Morelos,18.864874,-98.925911,86,46315.79
apartment,San Luis Potosí,22.133104,-100.982117,130,72631.58
house,Tamaulipas,26.079573,-98.282845,268,115789.47
apartment,Veracruz de Ignacio de la Llave,19.127317,-96.106186,160,152631.58
apartment,Distrito Federal,19.340305,-99.214455,60,121052.63
house,Estado de México,19.517476,-99.272892,170,97894.74
house,Estado de México,19.552838,-99.251161,80,44105.26
apartment,Distrito Federal,19.35743172,-99.28732574,67,139473.68
house,Estado de México,19.69323,-99.22522,70,53097.89
house,Distrito Federal,19.325944,-99.098311,250,107894.74
house,Jalisco,20.621093,-103.319042,380,194736.84
house,Baja California,32.647057,-115.421524,176,102631.58
house,San Luis Potosí,22.141575,-100.900192,245,84210.53
house,Puebla,18.978682,-98.250015,128,68421.05
house,Querétaro,20.619887,-100.392302,350,194736.84
house,Morelos,18.892714,-99.1996,285,197368.42
house,Tamaulipas,22.329824,-97.880325,200,184210.53
apartment,Distrito Federal,19.322523,-99.141464,78,150000.0
